timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-07-08T10:00:00,25.85,16.85,4.44,40,87,1018.5,157,1563,3179,5823,0.06192,0.4132049,31.65,26.089996,20.857548,12.72283,115.11483,12.55879,117.29957,11.159999,13.089354,121.50426,13.1041975,164.0546,32.2396,240.57254,24.144165,267.43622,1667,7,0.147,0.14728,0
2023-07-08T11:00:00,27.32,17.02,4.32,37,125,1018.2,154,1565,3181,5827,0.08064,0.53013164,34.98,28.850006,24.317745,15.137133,115.34617,15.941944,115.407715,16.199999,19.826164,119.35776,14.081477,147.52881,32.096577,246.88579,25.233406,255.96376,1668,7,0.146,0.1434,0
2023-07-08T12:00:00,28.86,17.04,4.36,34,222,1018.2,154,1569,3187,5835,0.09792,0.6268696,37.85,31.470001,28.20036,16.263872,117.69946,15.94601,118.30075,18,24.819122,113.96249,12.522619,161.56505,28.146843,249.0151,31.085323,256.6075,1669,7,0.146,0.14065,0
2023-07-08T13:00:00,29.92,17.49,4.88,30,121,1017.8,151,1568,3188,5841,0.11232,0.6981571,39.88,33.70999,31.976479,17.22742,116.02959,17.22742,116.02959,16.56,17.935081,128.4802,13.684735,178.49257,21.862406,252.75854,40.68,262.37186,1670,7,0.146,0.14495,0
2023-07-08T14:00:00,31.01,17.84,4.48,32,721,1017.5,149,1572,3193,5848,0.1224,0.65958184,41.96,35.589996,33.041313,6.28713,113.62937,5.154415,114.77514,13.32,6.193674,144.46231,8.64,180,33.40831,217.11687,53.104576,282.5288,1671,7,0.136,0.14424,0
2023-07-08T15:00:00,31.7,18.35,4.31,31,828,1017,144,1570,3192,5850,0.12816,0.6601405,42.26,36.890015,34.854847,7.386582,136.97493,6.3690495,137.2906,16.56,9.178235,154.44003,11.043261,160.9744,31.973186,215.83765,47.798725,281.7331,1672,7,0.136,0.14982,0
2023-07-08T16:00:00,31.68,18.39,4.56,31,641,1017.4,147,1574,3195,5858,0.09504,0.42889112,40.21,35.809998,34.272087,7.9526596,185.19443,7.2805495,188.53076,14.759999,10.8955765,187.59465,12.015589,188.61565,35.221176,229.14462,50.62194,281.0702,1673,7,0.136,0.13891,0
2023-07-08T17:00:00,32.24,18.99,4.42,26,127,1017.2,146,1574,3196,5863,0.11088,0.52880436,39.33,36.059998,37.50666,8.217153,208.81079,7.7879906,213.69006,17.64,12.979984,213.69006,15.778516,214.77783,33.549606,236.82149,51.682262,280.8403,1674,7,0.136,0.14605,0
2023-07-08T18:00:00,32.35,19.15,4.79,25,34,1016.9,144,1572,3195,5863,0.10368,0.49147138,37.73,35.640015,37.75827,12.413477,209.53879,13.18308,214.99202,19.08,17.148247,219.03552,18.161278,219.36932,29.949316,244.359,47.762108,283.5125,1675,7,0.136,0.13595,0
2023-07-08T19:00:00,31.95,18.89,5.14,28,112,1017.7,150,1578,3201,5870,0.08928,0.40480456,35.38,34.589996,34.84697,13.779114,199.85521,15.175612,202.30621,19.8,18.709612,210.01837,18.875126,214.9025,24.884306,255.76273,46.483234,286.1892,1676,7,0.136,0.13475,0
2023-07-08T20:00:00,31.93,19.03,5.56,29,50,1017.7,150,1577,3201,5872,0.06624,0.2634481,32.88,33.059998,33.310402,10.464798,183.94519,14.05845,193.32452,18,18.678415,207.55281,20.46941,214.24904,26.368616,265.30133,45.33714,290.44955,1677,7,0.136,0.14303,0
2023-07-08T21:00:00,31.35,19.2,5.7,36,265,1017.5,148,1575,3199,5871,0.03744,0.14479908,29.73,31.130005,27.566172,9.904906,160.90651,12.783802,170.27242,13.679999,17.238699,208.70595,18.947083,231.17018,26.282465,269.21518,44.114323,296.14685,1678,7,0.136,0.14188,0
2023-07-08T22:00:00,30.59,19.23,5.78,45,126,1018.9,160,1586,3211,5884,0.00864,0.096503966,27.1,28.940002,20.42912,9.826088,151.55707,14.830076,174.4278,16.199999,11.384198,235.30484,17.339897,265.23636,28.1169,272.93567,41.71342,295.0169,1679,7,0.136,0.14293,0
2023-07-08T23:00:00,30.11,18.94,5.8,48,605,1019.6,165,1590,3215,5887,0.00576,0.07950152,25.07,26.99002,16.648958,10.365251,159.67686,14.404499,181.4321,18.359999,12.074766,259.69516,17.651016,258.23172,26.836306,276.93436,43.14747,296.77884,1680,7,0.136,0.14088,0
2023-07-09T00:00:00,30.13,18.95,5.62,50,622,1019.9,167,1591,3217,5890,0.00576,0.071007624,23.82,25.410004,15.017499,9.983106,154.359,12.783802,170.27242,15.4800005,13.5515,253.00919,21.129883,256.2005,26.019806,284.42078,41.054203,296.56506,1681,7,0.136,0.14607,0
2023-07-09T01:00:00,29.55,19.32,5.43,54,552,1019.7,165,1589,3216,5888,0.00432,0.060375042,22.75,24.179993,13.383036,9.504272,142.69604,7.6367526,171.8699,10.799999,15.617529,244.0256,21.24305,269.029,26.019806,284.42078,37.99663,297.0506,1682,7,0.136,0.16292,0
2023-07-09T02:00:00,29.34,19.5,5.68,48,510,1020.3,171,1595,3222,5895,0.00144,0.06840908,21.8,23.179993,15.939501,9.178235,131.82016,8.473393,167.73523,12.24,15.893093,256.9081,21.626984,272.8624,25.772078,282.09476,33.994755,294.39374,1683,7,0.136,0.14084,0
2023-07-09T03:00:00,28.99,19.4,5.73,48,490,1020.6,173,1598,3225,5898,0.00144,0.067004494,20.98,22.320007,15.618198,9.085988,123.69006,9.565437,160.20113,12.24,16.09969,259.69516,22.68,270,25.050413,277.4314,31.65135,289.2593,1684,7,0.136,0.14026,0
2023-07-09T04:00:00,26.96,19.21,5.88,54,926,1019.9,167,1590,3217,5890,0.00144,0.049175978,20.25,21.570007,12.954067,8.049845,116.56505,7.928177,140.52754,5.7599998,15.546833,264.68546,18.888851,262.3332,23.78453,272.60257,27.322077,288.43497,1685,7,0.136,0.14354,0
2023-07-09T05:00:00,25.74,19,5.98,59,1152,1020.5,172,1592,3219,5892,0,0.038068376,19.71,20.929993,10.839793,7.5170207,106.69924,8.404285,133.26428,4.32,12.57426,256.7595,13.358861,255.96376,26.282465,270.78485,24.288662,281.97614,1686,7,0.136,0.14497,0
2023-07-09T06:00:00,25.15,18.81,5.95,64,1127,1020.5,172,1590,3217,5888,0,0.035353113,19.83,20.5,8.920292,6.725354,105.5241,9.449572,130.36453,3.2399998,11.27553,253.30075,11.043261,250.9744,28.266306,276.58194,20.883104,270.98776,1687,7,0.136,0.15199,0
2023-07-09T07:00:00,25.35,18.65,5.92,64,1289,1021.2,178,1596,3223,5892,0.00864,0.060369443,22.26,20.940002,9.19231,8.209263,105.25512,12.599998,126.869896,6.12,12.0694,252.64598,10.587918,234.68878,28.496904,266.3785,17.873556,260.72742,1688,7,0.136,0.21001,0
2023-07-09T08:00:00,26.14,18.62,5.81,60,1472,1021,177,1595,3222,5890,0.02448,0.15743057,25.73,22.440002,11.693592,8.766573,109.17901,12.904882,120.14138,5.3999996,12.303366,249.44395,9.449572,229.63547,27.908709,263.33334,17.917007,247.55725,1689,7,0.136,0.15093,0
2023-07-09T09:00:00,27.07,18.52,5.77,51,1383,1020.5,174,1593,3220,5887,0.04032,0.2813564,29.81,24.860016,17.17458,9.346143,105.64224,9.793058,107.10272,4.32,10.931203,252.75854,9.178235,228.17984,26.079508,263.65982,19.228851,231.84277,1690,7,0.136,0.14266,0
2023-07-09T10:00:00,28.65,18.51,5.94,45,1255,1020.3,173,1595,3222,5889,0.05904,0.3942065,33.96,27.730011,22.43031,8.12197,102.80426,8.209263,105.25512,3.96,7.145796,220.91438,8.217153,208.81079,22.346113,267.2298,23.333443,231.89243,1691,7,0.136,0.14112,0
2023-07-09T11:00:00,30.38,18.63,6.27,40,1506,1020.3,173,1598,3226,5893,0.08064,0.50537515,37.67,30.800018,27.439606,7.628263,109.29004,7.289444,110.22486,9.72,7.69592,169.2157,9.007196,182.2906,17.643673,268.83087,29.651413,240.9454,1692,7,0.135,0.15177,0
2023-07-09T12:00:00,31.56,18.53,6.6,38,1764,1020,171,1598,3227,5895,0.09648,0.57256645,40.34,33.429993,30.760574,7.342588,101.30993,6.924738,98.97262,8.64,6.297428,149.03624,7.2,180,15.281989,254.98164,38.479603,243.9144,1693,7,0.135,0.13806,0
2023-07-09T13:00:00,32.29,18.93,6.61,34,1681,1019.6,167,1598,3228,5896,0.11232,0.6301948,42.36,35.78,34.498337,6.12,89.99999,5.3999996,89.99999,7.2,5.8048253,119.74488,6.763786,154.79887,14.512064,246.61478,39.75841,253.6983,1694,7,0.135,0.14424,0
2023-07-09T14:00:00,32.45,20.8,6.32,31,1045,1019.1,162,1594,3226,5895,0.19728,0.74617183,40.67,34.390015,35.985893,17.388409,117.09555,16.75064,118.21736,13.679999,10.948973,136.33221,7.2359104,174.28941,9.779817,276.34018,33.31508,263.79657,1695,7,0.151,0.17015,0
2023-07-09T15:00:00,33.28,21.02,6.75,28,843,1018.5,158,1592,3225,5897,0.20304,0.7369365,41.46,35.850006,39.219513,15.2947035,116.56505,14.81259,115.94229,11.879999,15.072783,130.15599,7.2359104,185.71059,11.720751,259.38034,37.8,270,1696,7,0.151,0.16985,0
2023-07-09T16:00:00,33.93,20.68,6.97,26,668,1018.2,154,1591,3226,5900,0.19728,0.6876223,41.45,36.74002,41.489044,13.089354,121.50426,12.287555,121.82744,11.159999,14.565548,140.0131,8.759178,170.53767,14.471821,275.7106,41.140926,274.0142,1697,7,0.151,0.15699,0
2023-07-09T17:00:00,34.32,20.97,7.17,25,641,1017.3,147,1585,3221,5897,0.18432,0.59693646,40.68,37.03,42.40035,10.587918,125.31121,9.290511,125.537674,10.08,11.4862,147.80426,12.0694,162.64597,13.708391,246.8014,43.992233,273.28387,1698,7,0.151,0.16226,0
2023-07-09T18:00:00,34.52,21.22,7.19,25,728,1017,144,1583,3220,5897,0.16128,0.49151582,39.14,36.72,42.189667,9.387651,122.47119,8.0899935,122.27564,14.04,8.427383,160.01689,9.726665,182.1211,22.077717,245.94266,46.115143,272.237,1699,7,0.151,0.16171,0
2023-07-09T19:00:00,34.52,21.34,7.05,26,776,1017.1,145,1584,3221,5900,0.13392,0.3905525,36.96,35.809998,40.804604,10.1887,122.00538,8.78872,124.99202,15.84,8.287822,177.51045,8.891343,211.75949,27.44749,253.22878,47.033417,275.7106,1700,7,0.15,0.16531,0
2023-07-09T20:00:00,34.24,21.56,6.61,29,1012,1017,145,1583,3221,5900,0.1008,0.28279838,34.22,34.339996,37.44504,11.304229,127.23483,14.003028,136.04163,19.08,12.413476,163.1416,11.090103,215.75389,27.684914,257.22876,48.32589,273.4166,1701,7,0.149,0.14838,0
2023-07-09T21:00:00,33.3,21.67,6.42,37,1326,1017.5,149,1586,3224,5902,0.06192,0.16182606,31,32.429993,29.876905,11.019764,141.6325,16.434305,151.18921,14.759999,13.441071,187.69604,14.618837,232.00127,24.087738,260.5377,49.38434,272.925,1702,7,0.149,0.15312,0
2023-07-09T22:00:00,32.81,21.38,6.33,48,999,1017.9,151,1587,3224,5902,0.02016,0.09329184,28.39,30.25,21.048279,9.793058,162.89728,14.618837,170.07376,16.919998,16.800856,225,18.193361,242.92792,22.086521,250.9744,52.924892,270.77948,1703,7,0.149,0.15773,0
2023-07-09T23:00:00,32.34,21.03,6.3,56,814,1018.7,157,1591,3227,5906,0.01872,0.0693746,26.44,28.330017,15.431145,10.390226,165.96376,12.224107,193.627,16.919998,17.76081,252.29958,16.595179,266.26862,26.486313,238.9027,55.581245,274.08563,1704,7,0.149,0.16299,0
2023-07-10T00:00:00,32.26,21.07,5.92,50,660,1018.7,157,1590,3226,5905,0.01872,0.07673399,25.07,26.730011,16.432487,10.315115,150.75117,12.768586,201.50143,15.119999,17.462784,261.70285,23.664352,256.8094,24.826954,240.46121,60.48857,278.90173,1705,7,0.149,0.16335,0
2023-07-10T01:00:00,31.96,21.01,6.04,42,884,1018.8,158,1591,3225,5905,0.01584,0.08479559,24.24,25.51001,18.814436,9.793059,143.97263,8.654986,196.92752,18,33.973778,244.24953,35.58359,244.21268,31.056128,235.38885,58.01476,267.51044,1706,7,0.15,0.15676,0
2023-07-10T02:00:00,30.99,20.56,6.19,39,1190,1019.1,161,1593,3226,5905,0.01296,0.07389437,23.46,24.580017,19.71719,8.217153,151.18921,7.9932966,234.16235,19.8,41.542187,244.32318,38.58723,239.12791,39.84307,237.17146,58.18428,259.66345,1707,7,0.15,0.16586,0
2023-07-10T03:00:00,29.16,20.6,6.4,49,1212,1019.8,166,1592,3226,5902,0.00864,0.036807112,22.42,23.720001,14.615845,5.7599998,180,12.24,241.92752,19.44,33.033802,249.59012,33.818928,242.07103,42.9729,254.4502,58.151978,256.3939,1708,7,0.15,0.16826,0
2023-07-10T04:00:00,27.73,20.34,6.35,60,821,1019.8,166,1588,3221,5894,0.01296,0.031335942,21.46,22.880005,10.562528,6.638072,220.6013,16.766108,255.06857,21.599998,34.428497,276.60486,38.723015,264.1304,46.712685,263.8061,57.10285,256.13898,1709,7,0.15,0.17394,0
2023-07-10T05:00:00,26.53,19.97,6.11,66,571,1020.1,169,1589,3220,5891,0.01008,0.021990826,20.75,22.119995,8.649805,6.162207,186.70984,9.178235,258.69006,19.44,40.377815,266.93353,40.5907,263.37924,47.88135,260.04193,57.812233,254.83876,1710,7,0.15,0.22723,0
2023-07-10T06:00:00,25.22,19.61,5.69,69,521,1021,176,1593,3222,5891,0.0072,0.032855064,20.29,21.429993,7.5409718,5.4119864,176.18593,4.68,270,17.64,41.399998,270,45.63914,263.65982,44.96687,255.63,56.84125,255.69974,1711,7,0.15,0.16166,0
2023-07-10T07:00:00,24.61,18.92,5.41,67,512,1021.6,182,1595,3223,5891,0.02016,0.039324354,22.49,21.529999,8.60845,4.73506,171.25385,3.0758414,249.44395,16.199999,38.243114,273.7782,41.52659,265.52512,50.26868,258.851,59.286434,256.30127,1712,7,0.15,0.18033,0
2023-07-10T08:00:00,24.75,18.44,5.31,63,505,1021.5,182,1594,3221,5888,0.036,0.12640256,25.8,22.75,11.126284,1.835647,258.69006,0.5091169,315,14.04,35.309376,272.3373,42.493725,268.54364,51.117466,258.21524,61.35334,258.49228,1713,7,0.15,0.16092,0
2023-07-10T09:00:00,26.15,18.26,5.61,55,753,1021.1,179,1592,3217,5883,0.0576,0.24512883,29.5,24.790009,15.560455,2.8116899,309.80557,2.0991426,329.03625,13.32,32.138947,274.49716,43.205997,269.04517,49.97262,263.79657,64.11033,259.32104,1714,7,0.149,0.15647,0
2023-07-10T10:00:00,27.73,18.1,5.27,50,1162,1021.5,183,1597,3222,5888,0.0864,0.3730054,33.13,27.350006,19.367186,3.7064266,299.0546,2.8116899,309.80557,15.84,29.195534,272.82712,41.079453,267.48865,46.801384,269.55927,65.52495,261.46924,1715,7,0.149,0.16363,0
2023-07-10T11:00:00,29.74,17.17,5.43,40,899,1021.1,180,1598,3223,5890,0.12096,0.5221193,36.35,30,26.48694,10.137692,286.50436,10.390226,284.03625,20.16,19.70815,279.46234,25.199999,270,50.761276,269.59366,70.287636,263.53018,1716,7,0.149,0.18581,0
2023-07-10T12:00:00,30.46,17.3,5.56,36,771,1021,180,1601,3225,5893,0.15552,0.61971426,38.68,32.420013,29.941278,12.57426,283.2405,12.661564,284.82648,24.119999,14.471821,275.7106,18.057508,265.4261,53.641205,269.61548,70.49844,264.7261,1717,7,0.149,0.16853,0
2023-07-10T13:00:00,31.12,17.76,5.88,35,928,1020.5,175,1599,3223,5893,0.17568,0.66702265,40.58,34.5,31.851894,11.013882,281.30994,11.177405,284.93143,23.4,14.044615,271.4688,15.876775,266.0995,54.364765,269.24115,69.932724,267.04922,1718,7,0.149,0.18027,0
2023-07-10T14:00:00,30.35,16.93,6.5,37,825,1021.5,184,1604,3227,5900,0.1368,0.6428149,40.48,35.149994,29.809326,11.525623,284.47028,12.0694,287.35403,19.8,14.241629,286.14435,14.934577,285.37625,49.350212,246.8014,72.53531,273.9843,1719,7,0.208,0.19731,0
2023-07-10T15:00:00,30.8,17.35,6.47,35,728,1021.1,180,1602,3225,5900,0.14112,0.64627784,40.76,36.149994,31.494614,12.6462,274.8991,12.849528,281.30994,19.44,14.618837,279.92624,14.973576,279.68878,46.790306,251.14685,72.64957,275.1173,1720,7,0.207,0.17837,0
2023-07-10T16:00:00,31.02,17.57,6.44,35,794,1021,180,1603,3227,5902,0.13824,0.6114533,40.32,36.600006,31.744339,12.964998,271.59113,13.397612,276.1702,19.08,14.830076,275.5722,14.799459,274.1849,44.87888,256.07523,71.44436,276.94598,1721,7,0.205,0.19304,0
2023-07-10T17:00:00,31.05,17.64,6.54,36,998,1020.6,176,1600,3224,5901,0.12816,0.5440242,39.19,36.49002,30.940136,12.682018,263.4802,12.605142,268.36343,19.8,14.440443,265.71085,14.471821,264.28943,43.32731,261.39862,69.97163,276.79596,1722,7,0.204,0.19354,0
2023-07-10T18:00:00,31.01,17.74,6.84,38,988,1020.1,172,1596,3222,5899,0.11376,0.453021,37.44,35.839996,29.435959,11.91812,244.98311,11.841756,250.46335,20.16,14.689589,252.89728,15.379206,253.68616,41.76621,270.98776,68.25395,274.53778,1723,7,0.204,0.19304,0
2023-07-10T19:00:00,31.06,17.98,7.04,38,887,1020,171,1595,3222,5900,0.09504,0.35029122,35.49,34.75,28.939901,10.315115,240.75117,10.829958,248.55226,18,15.141414,251.99585,17.902534,254.84595,40.94832,276.56268,66.9145,275.55722,1724,7,0.203,0.19106,0
2023-07-10T20:00:00,30.85,17.91,7,40,1044,1019.7,168,1593,3219,5898,0.06912,0.22489151,32.8,33.25,26.959604,8.39657,239.03624,10.028439,248.9625,14.4,15.379206,253.68616,18.430452,257.5926,37.52471,278.82974,66.27227,276.2371,1725,7,0.202,0.1828,0
2023-07-10T21:00:00,30.54,17.95,6.82,45,1264,1019.5,166,1590,3217,5897,0.03744,0.07205697,29.95,31.380005,23.36584,3.8939953,213.69006,5.495161,238.3925,6.12,10.787993,244.29004,15.827721,252.80145,35.589054,277.55634,64.801994,276.059,1726,7,0.202,0.20017,0
2023-07-10T22:00:00,30.17,17.83,6.9,51,1227,1019.6,167,1590,3217,5899,0.00576,0.042174093,27.59,29.330017,19.34668,4.452954,165.96376,3.219938,206.56505,3.96,7.491114,234.78241,13.53236,241.38954,35.346058,273.50354,62.904266,275.25378,1727,7,0.202,0.20257,0
2023-07-10T23:00:00,29.31,17.98,6.93,58,1031,1019.7,167,1589,3216,5898,0.00432,0.0414135,26.09,27.649994,14.669197,6.9527545,158.7495,5.4477882,172.40535,5.3999996,4.8965297,216.02737,15.141414,241.60698,34.57687,268.21008,62.455585,274.2974,1728,7,0.202,0.20552,0
2023-07-11T00:00:00,28.47,17.92,7.12,62,1028,1020.1,170,1590,3218,5900,0.00576,0.032579046,24.66,26.230011,12.065582,6.6185193,157.61987,6.9247384,152.10272,7.2,4.829907,206.56505,15.596767,251.14685,35.945957,262.5191,61.71139,274.0142,1729,7,0.202,0.20474,0
2023-07-11T01:00:00,27.86,18.52,7.25,66,916,1019.5,164,1583,3212,5894,0.00432,0.028189328,23.52,25.01001,10.175213,6.792466,147.99461,5.8603754,169.38034,6.4799995,5.6002855,225,17.654686,253.41266,37.84283,258.4763,60.609497,273.74615,1730,7,0.202,0.21004,0
2023-07-11T02:00:00,27.48,18.25,7.41,67,711,1019.2,161,1580,3209,5890,0.00144,0.02298798,22.47,23.970001,9.647213,6.1305785,139.76364,5.0142193,158.9625,5.7599998,9.504272,232.69606,16.808569,260.1342,39.325775,258.38147,60.86662,271.69464,1731,7,0.201,0.20033,0
2023-07-11T03:00:00,26.73,18.17,7.46,68,668,1019.3,163,1580,3210,5891,0,0.01876997,21.55,23.040009,9.077105,5.6233797,129.80557,4.510787,151.38954,6.12,12.10157,239.62088,16.171976,253.17859,39.47708,257.35785,61.92105,270.33313,1732,7,0.201,0.19255,0
2023-07-11T04:00:00,26.17,18.19,7.21,69,637,1018.4,155,1572,3202,5883,0,0.01924233,20.74,22.209991,8.541729,5.95906,115.01689,6.1305785,130.23636,4.68,11.043261,250.9744,17.399586,245.55606,45.275635,260.38788,64.11639,271.9306,1733,7,0.201,0.18952,0
2023-07-11T05:00:00,25.65,19.02,7.05,70,590,1018.1,153,1568,3198,5879,0,0.020318592,20.05,21.49002,8.048281,6.439876,116.56505,11.592894,126.15819,5.7599998,7.9036193,239.93141,22.314194,252.14969,45.572357,260.90973,62.306,271.6555,1734,7,0.201,0.19653,0
2023-07-11T06:00:00,25.43,19.28,7.08,72,542,1017.9,150,1565,3195,5875,0,0.033972524,19.7,20.869995,7.2419662,7.42159,112.83366,13.608762,127.47618,5.7599998,9.449572,220.36453,24.72495,253.94002,40.60347,259.78604,58.68993,271.0544,1735,7,0.201,0.19618,0
2023-07-11T07:00:00,25.27,19.7,6.86,72,587,1017.8,149,1565,3194,5873,0.00432,0.052389916,22.21,21.130005,7.339876,8.534353,117.64597,16.704155,127.11685,6.12,11.27553,196.69925,26.554728,254.268,38.85666,256.6075,55.441166,269.62796,1736,7,0.201,0.20495,0
2023-07-11T08:00:00,25.69,19.67,6.79,70,551,1017.4,146,1564,3192,5870,0.0216,0.14725035,25.54,22.51001,8.691349,9.227524,110.556046,14.168641,117.21611,6.4799995,12.57426,203.62938,29.723444,258.82617,36.102455,253.19131,54.172523,265.4261,1737,7,0.201,0.18752,0
2023-07-11T09:00:00,26.83,19.41,6.98,63,1196,1016.8,142,1562,3192,5869,0.04032,0.27467722,29.74,24.809998,12.85458,10.966713,113.19859,11.113451,114.90476,9.36,16.575644,235.61966,30.861471,253.0447,36.702347,248.7204,58.048256,262.875,1738,7,0.201,0.19038,0
2023-07-11T10:00:00,29.4,19.39,7.28,52,2199,1016.5,140,1565,3195,5873,0.06192,0.40082264,34.26,27.779999,20.066542,8.209263,142.12502,7.145796,139.08562,14.4,21.611996,240.01837,31.82082,248.07823,37.540253,245.647,63.18487,262.4701,1739,7,0.2,0.18028,0
2023-07-11T11:00:00,31.54,19.03,7.83,42,1911,1015.5,132,1560,3191,5871,0.08784,0.5118554,37.35,30.809998,27.724434,8.089993,200.85446,7.9036193,210.06859,19.8,18.075441,225.80693,26.36616,235.00798,40.513996,247.53679,69.45761,264.3485,1740,7,0.2,0.18319,0
2023-07-11T12:00:00,32.58,19.67,8.26,35,1411,1015,127,1559,3191,5872,0.11232,0.60993934,39.7,33.339996,33.372658,12.313894,217.87498,12.261157,220.23636,23.759998,17.713316,232.43141,19.33639,241.04901,44.9063,257.96942,68.27578,262.42532,1741,7,0.199,0.18337,0
2023-07-11T13:00:00,33.64,20.58,8.45,30,1125,1013.9,117,1554,3190,5869,0.13248,0.6883991,42.13,35.47,38.470573,13.392774,216.25385,12.819235,218.15723,25.919998,16.92383,231.91122,19.319628,243.43495,48.239998,270,70.464424,262.36667,1742,7,0.199,0.18611,0
2023-07-11T14:00:00,33.91,20.98,8.06,32,1601,1013.1,110,1548,3185,5867,0.11232,0.6061743,43.21,37.02002,37.91441,1.609969,243.43495,1.8,270,17.28,10.144082,242.52557,20.140705,241.14435,54.45647,266.58905,74.52348,269.44644,1743,7,0.17,0.16921,0
2023-07-11T15:00:00,35.23,21.95,7.96,25,1076,1012.7,106,1549,3189,5871,0.11808,0.646052,43.92,38.380005,44.902107,6.439876,243.43495,6.638072,257.4712,21.599998,13.854155,245.43283,19.803272,242.96915,48.965294,270.84253,79.92,270,1744,7,0.17,0.16943,0
2023-07-11T16:00:00,35.9,22.6,7.96,23,863,1011.7,97,1542,3185,5868,0.11808,0.6517953,43.55,39.059998,47.380577,10.464797,229.18492,10.587918,234.68878,26.28,16.489416,233.88066,19.083395,234.21103,41.741375,255.00493,79.39368,263.22946,1745,7,0.17,0.16819,0
2023-07-11T17:00:00,36.34,23.11,8.21,22,897,1011.2,92,1540,3185,5871,0.11376,0.6205173,42.94,39.20999,48.709606,12.10157,202.75098,12.074766,206.56505,28.8,16.575644,214.38034,18.947083,218.82983,41.38747,244.77235,79.26951,261.9067,1746,7,0.169,0.16889,0
2023-07-11T18:00:00,36.32,23.59,8.62,25,1305,1010.1,82,1531,3180,5865,0.09936,0.514115,40.88,38.619995,45.822605,11.792404,192.33908,12.181625,198.97041,29.519999,15.315873,209.57784,19.134262,228.81409,43.469162,243.43495,83.384895,265.79102,1747,7,0.169,0.1628,0
2023-07-11T19:00:00,36.35,23.75,9.78,25,1317,1009.1,74,1523,3175,5861,0.08064,0.42152175,38.88,37.580017,44.87745,12.522619,161.56505,13.276144,167.47119,14.759999,16.203999,181.27303,15.137133,205.34618,61.863464,238.80753,84.43669,266.08844,1748,7,0.169,0.16651,0
2023-07-11T20:00:00,35.44,23.98,9.85,31,1986,1008.6,69,1516,3170,5850,0.06192,0.30029964,34.94,35.929993,38.005314,12.904882,149.85861,16.923828,150.70863,20.519999,16.56,180,25.20257,225.57874,66.654465,243.01978,92.56202,252.34023,1749,7,0.168,0.163,0
2023-07-11T21:00:00,34.15,23.38,7.44,45,2371,1007.9,64,1508,3155,5839,0.04176,0.12015848,32.01,33.559998,26.604195,8.311245,162.34987,11.792404,167.66092,14.759999,18.751125,183.30186,24.29133,230.41187,34.29838,249.09203,82.37395,236.58774,1750,7,0.168,0.16647,1.4
2023-07-11T22:00:00,27.59,21.56,6.83,66,1892,1011.5,95,1524,3165,5847,0.08064,0.089207694,28.09,30.779999,12.022606,13.324863,128.41805,17.49615,126.63411,10.799999,16.645864,338.4287,31.338614,268.0251,73.05162,240.15005,97.21933,258.89813,1751,7,0.168,0.19134,3.7
2023-07-11T23:00:00,28.02,22.5,6.76,68,2095,1011.3,94,1523,3166,5841,0.06624,0.07628375,26.76,28.74002,10.941944,16.45007,113.19859,26.727423,117.255325,15.84,15.844089,201.31792,46.060303,238.42183,66.1029,237.00229,114.02457,259.08032,1752,7,0.168,0.18191,1.6
